,edition,edition_id,year,country,country_noc,gold,silver,bronze,total
837,2000 Summer Olympics,25,2000,United States,USA,37,24,32,93
838,2000 Summer Olympics,25,2000,Russian Federation,RUS,32,28,29,89
839,2000 Summer Olympics,25,2000,People's Republic of China,CHN,28,16,14,58
840,2000 Summer Olympics,25,2000,Australia,AUS,16,25,17,58
841,2000 Summer Olympics,25,2000,Germany,GER,13,17,26,56
842,2000 Summer Olympics,25,2000,France,FRA,13,14,11,38
843,2000 Summer Olympics,25,2000,Italy,ITA,13,8,13,34
844,2000 Summer Olympics,25,2000,Netherlands,NED,12,9,4,25
845,2000 Summer Olympics,25,2000,Cuba,CUB,11,11,7,29
846,2000 Summer Olympics,25,2000,Great Britain,GBR,11,10,7,28
847,2000 Summer Olympics,25,2000,Romania,ROU,11,6,9,26
848,2000 Summer Olympics,25,2000,Republic of Korea,KOR,8,10,10,28
849,2000 Summer Olympics,25,2000,Hungary,HUN,8,6,3,17
850,2000 Summer Olympics,25,2000,Poland,POL,6,5,3,14
851,2000 Summer Olympics,25,2000,Japan,JPN,5,8,5,18
852,2000 Summer Olympics,25,2000,Bulgaria,BUL,5,6,2,13
853,2000 Summer Olympics,25,2000,Greece,GRE,4,6,3,13
854,2000 Summer Olympics,25,2000,Sweden,SWE,4,5,3,12
855,2000 Summer Olympics,25,2000,Norway,NOR,4,3,3,10
856,2000 Summer Olympics,25,2000,Ethiopia,ETH,4,1,3,8
857,2000 Summer Olympics,25,2000,Ukraine,UKR,3,10,10,23
858,2000 Summer Olympics,25,2000,Kazakhstan,KAZ,3,4,0,7
859,2000 Summer Olympics,25,2000,Belarus,BLR,3,3,11,17
860,2000 Summer Olympics,25,2000,Canada,CAN,3,3,8,14
861,2000 Summer Olympics,25,2000,Spain,ESP,3,3,5,11
862,2000 Summer Olympics,25,2000,Türkiye,TUR,3,0,2,5
863,2000 Summer Olympics,25,2000,Islamic Republic of Iran,IRI,3,0,1,4
864,2000 Summer Olympics,25,2000,Czech Republic,CZE,2,3,3,8
865,2000 Summer Olympics,25,2000,Kenya,KEN,2,3,2,7
866,2000 Summer Olympics,25,2000,Denmark,DEN,2,3,1,6
867,2000 Summer Olympics,25,2000,Finland,FIN,2,1,1,4
